70	25.98
71	26.58
72	27.09
73	27.25
74	27.51
75	27.90
76	28.28
77	28.80
78	29.25
79	29.69
80	29.88
81	30.26
82	30.67
83	31.02
84	31.39
85	31.93
86	32.29
87	32.53
88	32.85
89	33.25
90	33.61
91	34.15
92	34.71
93	34.76
94	35.13
95	35.49
96	36.05
97	36.32
98	36.97
99	37.41
100	37.35
101	37.69
102	38.05
103	38.99
104	39.26
105	39.18
106	39.81
107	39.92
108	40.97
109	41.12
110	41.06
111	41.61
112	42.14
113	42.54
114	43.27
115	42.84
116	43.45
117	44.02
118	44.40
119	45.08
120	44.72
121	45.27
122	45.90
123	46.30
124	46.88
125	46.78
126	47.05
127	47.68
128	48.42
129	48.78
130	48.57
131	48.89
132	49.58
133	50.33
134	50.74
135	50.37
136	51.05
137	51.44
138	52.49
139	52.53
140	52.93
141	52.61
142	53.58
143	53.95
144	54.57
145	54.41
146	54.70
147	54.66
148	56.06
149	56.11
150	56.76
151	56.11
152	56.72
153	57.52
154	58.24
155	58.29
156	58.61
157	58.61
158	59.26
159	60.01
160	60.44
161	60.97
162	60.35
163	60.63
164	61.80
165	62.15
166	62.60
167	62.55
168	62.25
169	63.06
170	64.34
171	64.34
172	65.24
173	64.29
174	65.40
175	66.15
176	65.99
177	66.91
178	65.88
179	66.91
180	67.52
181	68.31
182	68.70
183	68.53
184	68.76
185	69.51
186	70.09
187	69.97
188	70.44
189	70.62
190	71.34
191	71.76
192	72.00
193	71.94
194	71.70
195	73.11
196	73.98
197	73.98
198	74.68
199	73.42
200	75.26
201	75.19
202	76.04
203	75.91
204	75.71
205	76.04
206	77.50
207	77.10
208	78.18
209	77.43
210	78.31
211	78.93
212	79.55
213	79.90
214	79.21
215	79.90
216	80.40
217	81.32
218	81.76
219	81.97
220	81.61
221	82.05
222	82.85
223	83.22
224	83.59
225	83.30
226	84.27
227	84.65
228	85.57
229	85.34
230	86.27
231	85.88
232	86.97
233	86.50
234	86.82
235	86.50
236	86.82
237	88.57
238	88.33
239	89.31
240	88.98
241	89.72
242	89.47
243	90.38
244	90.13
245	91.30
246	89.96
247	91.81
248	91.56
249	92.58
250	92.67
251	93.19
252	93.80
253	93.89
254	93.98
255	94.68
254	93.98
253	93.80
252	93.71
251	93.28
250	92.67
249	92.24
248	90.80
247	91.81
246	90.88
245	91.22
244	90.80
243	89.88
242	90.13
241	89.06
240	89.47
239	88.33
238	88.90
237	87.77
236	88.01
235	87.13
234	87.45
233	85.88
232	86.89
231	85.72
230	86.19
229	85.26
228	84.19
227	83.82
226	84.12
225	84.50
224	83.59
223	82.70
222	82.19
221	82.41
220	82.12
219	81.68
218	80.25
217	80.54
216	80.82
215	80.33
214	80.11
213	78.38
212	78.72
211	78.52
210	78.58
209	77.90
208	77.50
207	77.10
206	76.76
205	77.03
204	76.30
203	75.13
202	75.13
201	75.06
200	75.19
199	74.36
198	74.55
197	72.67
196	73.73
195	73.04
194	72.61
193	72.43
192	70.86
191	71.52
190	71.28
189	70.98
188	70.62
187	69.28
186	69.33
185	69.39
184	68.59
183	68.87
182	67.46
181	67.58
180	67.69
179	67.13
178	66.97
177	65.34
176	65.82
175	66.04
174	65.56
173	64.92
172	63.67
171	64.13
170	63.82
169	63.77
168	63.11
167	62.70
166	61.46
165	61.61
164	61.66
163	61.26
162	60.63
161	59.82
160	59.77
159	59.77
158	59.49
157	59.17
156	58.06
155	57.56
154	58.11
153	57.25
152	57.34
151	55.98
150	55.89
149	55.50
148	55.93
147	55.16
146	54.91
145	53.70
144	53.99
143	53.79
142	53.79
141	52.73
140	52.34
139	51.63
138	51.90
137	51.63
136	50.94
135	50.25
134	49.88
133	50.44
132	49.81
131	49.11
130	48.46
129	48.00
128	48.21
127	48.00
126	47.26
125	46.61
124	46.24
123	46.37
122	45.87
121	45.47
120	44.79
119	44.08
118	44.53
117	44.30
116	43.18
115	42.99
114	42.78
113	42.44
112	42.35
111	41.55
110	40.91
109	40.94
108	40.54
107	40.09
106	39.73
105	39.07
104	38.91
103	39.04
102	38.21
101	37.64
100	37.18
99	37.02
98	36.95
97	36.80
96	35.78
95	35.42
94	35.04
93	34.80
92	34.64
91	34.31
90	33.56
89	33.23
88	32.79
87	32.23
86	32.36
85	32.02
84	31.14
83	30.74
82	30.42
81	30.14
80	29.94
79	29.57
78	29.12
77	28.56
76	28.36
75	27.96
74	27.42
73	27.18
72	26.99
71	26.60
70	26.11
69	25.56
68	25.19
67	24.79
66	24.64
65	24.15
64	23.69
63	23.35
62	22.92
61	22.53
60	22.25
59	22.00
58	21.52
57	21.06
56	20.64
55	20.16
54	19.84
53	19.58
52	19.30
51	18.65
50	18.32
49	17.98
48	17.60
47	17.15
46	17.00
45	16.39
44	16.02
43	15.74
42	15.26
41	14.85
40	14.71
39	14.12
38	13.74
37	13.43
36	12.96
35	12.58
34	12.26
33	11.90
32	11.48
31	11.09
30	10.69
29	10.31
28	9.98
27	9.60
26	9.19
25	8.81
24	8.40
23	8.02
22	7.69
21	7.30
20	6.93
19	6.59
18	6.22
17	5.81
16	5.45
15	5.08
14	4.71
13	4.33
12	3.97
11	3.61
10	3.25
9	2.90
8	2.56
7	2.22
6	1.89
5	1.56
4	1.24
3	0.94
2	0.66
1	0.40
STEP
0	0.00
1	0.18
2	0.51
3	0.81
4	1.12
5	1.44
6	1.80
7	2.11
8	2.46
9	2.80
10	3.17
11	3.50
12	3.86
13	4.22
14	4.61
15	4.96
16	5.36
17	5.73
18	6.08
19	6.45
20	6.82
21	7.19
22	7.53
23	7.95
24	8.31
25	8.73
26	9.11
27	9.45
28	9.82
29	10.19
30	10.60
31	10.96
32	11.32
33	11.75
34	12.22
35	12.49
36	12.84
37	13.23
38	13.67
39	14.04
40	14.42
41	14.74
42	15.19
43	15.60
44	15.86
45	16.24
46	16.84
47	17.03
48	17.40
49	17.85
50	18.13
51	18.48
52	19.16
53	19.45
54	19.74
55	20.04
56	20.51
57	20.86
58	21.33
59	21.84
60	22.13
61	22.40
62	22.78
63	23.15
64	23.48
65	23.97
66	24.65
67	24.65
68	25.02
69	25.36
70	25.74
71	26.07
72	26.88
73	27.29
74	27.38
75	27.63
76	27.97
77	28.35
78	28.98
79	29.52
80	29.93
81	29.78
82	30.22
83	30.70
84	31.09
85	31.60
86	32.13
87	32.17
88	32.54
89	32.86
90	33.26
91	33.41
92	34.37
93	34.79
94	35.00
95	35.14
96	35.45
97	35.81
98	36.58
99	37.00
100	37.18
101	37.39
102	37.90
103	38.17
104	38.80
105	39.24
106	39.10
107	39.46
108	40.52
109	40.72
110	41.12
111	41.18
112	41.30
113	42.36
114	42.54
115	42.42
116	43.00
117	43.49
118	44.18
119	44.57
120	44.25
121	44.83
122	45.38
123	45.71
124	46.48
125	46.28
126	46.62
127	47.20
128	47.79
129	48.29
130	48.04
131	48.36
132	48.97
133	49.63
134	50.08
135	49.82
136	50.42
137	50.80
138	51.53
139	51.84
140	51.64
141	52.15
142	52.59
143	53.52
144	53.64
145	54.05
146	54.01
147	54.72
148	55.31
149	55.78
150	55.35
151	55.74
152	55.69
153	57.05
154	57.54
155	57.90
156	57.95
157	57.72
158	58.49
159	59.24
160	59.71
161	59.66
162	59.56
163	60.28
164	60.95
165	61.49
166	61.83
167	61.24
168	61.63
169	62.63
170	63.19
171	63.55
172	63.39
173	63.70
174	64.17
175	64.90
176	65.65
177	65.22
178	65.43
179	65.97
180	66.95
181	66.95
182	67.67
183	67.06
184	67.84
185	68.86
186	69.21
187	69.44
188	68.29
189	69.55
190	70.49
191	70.79
192	71.33
193	70.85
194	71.39
195	72.67
196	72.42
197	72.91
198	72.60
199	72.91
200	73.66
201	74.17
202	75.19
203	74.36
204	75.06
205	75.58
206	76.43
207	76.37
208	77.23
209	76.83
210	77.16
211	78.11
212	77.77
213	78.73
214	77.37
215	79.42
216	79.63
217	80.19
218	80.47
219	79.07
220	81.41
221	81.55
222	81.77
223	82.42
224	81.91
225	82.72
226	83.54
227	83.39
228	84.67
229	83.61
230	84.29
231	84.74
232	85.05
233	86.05
234	85.20
235	86.68
236	86.45
237	87.32
238	87.08
239	87.55
240	88.20
241	88.20
242	88.93
243	88.60
244	89.50
245	88.52
246	90.33
247	89.75
248	90.75
249	90.25
250	91.42
251	91.68
252	92.36
253	92.54
254	92.71
255	93.14
254	92.45
253	92.54
252	92.28
251	91.68
250	91.51
249	91.09
248	90.83
247	89.91
246	90.08
245	89.42
244	89.50
243	88.60
242	88.93
241	87.87
240	88.20
239	86.45
238	87.63
237	86.68
236	86.84
235	86.13
234	86.37
233	84.59
232	85.13
231	84.44
230	84.21
229	83.91
228	83.09
227	83.31
226	83.09
225	82.64
224	82.42
223	81.33
222	81.69
221	81.26
220	81.19
219	79.63
218	79.63
217	80.12
216	79.07
215	79.49
214	78.04
213	78.18
212	78.18
211	78.11
210	77.64
209	76.37
208	76.37
207	76.04
206	76.30
205	75.32
204	74.68
203	74.74
202	74.36
201	74.61
200	73.91
199	73.79
198	72.05
197	72.67
196	72.36
195	72.11
194	71.69
193	70.20
192	70.97
191	70.67
190	70.43
189	68.98
188	68.75
187	69.38
186	68.86
185	68.58
184	68.41
183	66.95
182	66.62
181	67.17
180	66.90
179	65.65
178	65.06
177	64.95
176	65.43
175	64.69
174	64.69
173	63.14
172	63.55
171	63.29
170	63.29
169	62.78
168	61.54
167	60.95
166	61.59
165	61.19
164	60.95
163	60.13
162	59.38
161	59.42
160	59.38
159	59.19
158	58.49
157	57.68
156	57.68
155	57.68
154	57.32
153	57.09
152	55.91
151	55.27
150	55.91
149	55.14
148	55.31
147	53.84
146	53.76
145	53.43
144	53.76
143	53.19
142	52.83
141	51.80
140	51.92
139	51.60
138	51.64
137	50.72
136	49.97
135	49.56
134	49.89
133	49.86
132	48.90
131	48.22
130	47.90
129	48.01
128	47.72
127	47.03
126	46.45
125	46.38
124	46.25
123	45.98
122	44.79
121	44.70
120	44.50
119	44.15
118	44.06
117	43.28
116	42.91
115	42.69
114	42.36
113	41.79
112	41.41
111	40.80
110	40.60
109	40.83
108	40.01
107	39.40
106	39.10
105	38.78
104	38.72
103	38.35
102	37.59
101	37.16
100	37.44
99	36.88
98	36.40
97	35.72
96	35.35
95	35.00
94	34.95
93	34.72
92	33.91
91	33.55
90	33.17
89	32.58
88	32.77
87	32.41
86	31.75
85	31.21
84	31.01
83	30.58
82	30.36
81	30.01
80	29.54
79	29.03
78	28.64
77	28.42
76	28.02
75	27.61
74	27.43
73	26.98
72	26.59
71	26.07
70	25.70
69	25.29
68	25.04
67	24.81
66	24.30
65	23.85
64	23.46
63	23.07
62	22.68
61	22.41
60	22.18
59	21.50
58	21.23
57	20.86
56	20.48
55	20.06
54	19.69
53	19.43
52	18.98
51	18.60
50	18.12
49	17.72
48	17.52
47	17.08
46	16.64
45	16.37
44	15.89
43	15.48
42	15.23
41	14.79
40	14.38
39	14.01
38	13.63
37	13.24
36	12.86
35	12.55
34	12.17
33	11.75
32	11.39
31	11.01
30	10.61
29	10.28
28	9.92
27	9.49
26	9.13
25	8.70
24	8.34
23	8.01
22	7.63
21	7.25
20	6.91
19	6.54
18	6.15
17	5.78
16	5.42
15	5.05
14	4.69
13	4.30
12	3.95
11	3.59
10	3.24
9	2.89
8	2.55
7	2.21
6	1.89
5	1.56
4	1.24
3	0.95
2	0.65
1	0.40
STEP
0	0.00
1	0.19
2	0.50
3	0.81
4	1.12
5	1.45
6	1.77
7	2.10
8	2.45
9	2.79
10	3.15
11	3.51
12	3.86
13	4.20
14	4.55
15	4.91
16	5.28
17	5.65
18	6.01
19	6.37
20	6.77
21	7.15
22	7.50
23	7.91
24	8.21
25	8.67
26	9.01
27	9.37
28	9.77
29	10.12
30	10.50
31	10.84
32	11.41
33	11.63
34	12.00
35	12.36
36	12.74
37	13.10
38	13.53
39	13.95
40	14.32
41	14.63
42	14.98
43	15.46
44	15.88
45	16.19
46	16.49
47	16.94
48	17.34
49	17.60
50	18.15
51	18.59
52	18.85
53	19.11
54	19.58
55	19.93
56	20.25
57	20.75
58	21.04
59	21.44
60	21.82
61	22.15
62	22.52
63	22.86
64	23.51
65	23.80
66	24.02
67	24.42
68	24.74
69	25.11
70	25.72
71	26.08
72	26.35
73	26.60
74	26.98
75	27.43
76	27.81
77	28.14
78	28.70
79	28.93
80	29.29
81	29.67
82	30.02
83	30.21
84	30.67
85	31.24
86	31.67
87	31.88
88	32.22
89	32.56
90	33.02
91	33.64
92	34.05
93	34.26
94	34.40
95	34.75
96	35.03
97	35.77
98	36.24
99	36.36
100	36.63
101	36.88
102	37.39
103	38.28
104	38.23
105	38.36
106	38.92
107	39.22
108	39.91
109	40.24
110	40.10
111	40.70
112	41.54
113	41.71
114	42.07
115	42.13
116	42.16
117	43.35
118	43.78
119	43.63
120	43.94
121	43.97
122	45.16
123	45.56
124	45.65
125	45.79
126	46.26
127	46.90
128	47.35
129	47.14
130	47.42
131	48.02
132	49.06
133	49.10
134	48.84
135	49.17
136	49.79
137	50.73
138	50.85
139	51.23
140	50.92
141	51.93
142	52.25
143	52.97
144	52.68
145	52.93
146	52.97
147	54.32
148	54.40
149	55.12
150	54.40
151	55.16
152	55.37
153	56.41
154	56.45
155	56.76
156	56.45
157	57.48
158	58.06
159	58.57
160	58.94
161	58.47
162	59.59
163	60.02
164	60.69
165	60.69
166	60.98
167	60.64
168	62.06
169	62.01
170	62.41
171	62.41
172	62.66
173	63.07
174	64.15
175	64.10
176	64.78
177	63.74
178	64.99
179	65.37
180	66.23
181	66.61
182	66.56
183	66.72
184	67.11
185	67.83
186	68.23
187	68.00
188	68.45
189	69.20
190	69.49
191	70.01
192	69.84
193	70.25
194	70.96
195	71.32
196	71.56
197	71.44
198	72.17
199	72.48
200	73.41
201	73.28
202	73.16
203	72.85
204	74.23
205	75.19
206	74.93
207	75.71
208	74.42
209	76.44
210	76.24
211	77.24
212	77.31
213	77.31
214	78.19
215	77.85
216	78.67
217	78.67
218	78.87
219	79.78
220	79.99
221	80.56
222	80.77
223	80.49
224	80.70
225	81.86
226	82.81
227	82.37
228	82.89
229	82.22
230	83.41
231	83.63
232	84.01
233	84.16
234	83.93
235	84.84
236	85.62
237	85.54
238	86.63
239	86.79
240	87.03
241	86.87
242	87.83
243	87.51
244	88.23
245	87.19
246	88.80
247	88.47
248	89.62
249	89.87
250	90.20
251	90.71
252	90.79
253	90.54
254	91.55
255	91.98
254	91.55
253	91.55
252	91.04
251	90.71
250	88.80
249	89.95
248	88.96
247	89.21
246	88.15
245	88.64
244	86.95
243	87.91
242	87.19
241	87.19
240	86.40
239	86.71
238	85.77
237	86.16
236	84.92
235	85.46
234	83.78
233	84.31
232	83.71
231	83.56
230	83.11
229	82.15
228	83.26
227	82.22
226	82.08
225	81.86
224	80.77
223	80.92
222	80.56
221	80.56
220	79.78
219	79.15
218	78.05
217	78.87
216	77.98
215	78.39
214	77.64
213	77.04
212	77.17
211	76.44
210	76.77
209	75.32
208	75.32
207	75.65
206	74.74
205	74.93
204	73.60
203	73.85
202	73.47
201	73.22
200	72.60
199	71.99
198	72.05
197	71.74
196	71.50
195	71.14
194	70.37
193	70.31
192	70.07
191	69.96
190	69.43
189	68.74
188	67.78
187	68.40
186	67.94
185	67.89
184	66.83
183	65.69
182	66.66
181	65.96
180	66.06
179	64.89
178	64.36
177	64.15
176	64.57
175	63.94
174	64.05
173	62.36
172	62.87
171	62.46
170	62.46
169	61.86
168	61.32
167	60.30
166	61.13
165	60.40
164	60.26
163	59.36
162	58.57
161	58.61
160	58.71
159	58.43
158	57.66
157	56.94
156	56.85
155	56.98
154	56.63
153	56.41
152	55.24
151	54.61
150	55.20
149	54.53
148	54.69
147	53.21
146	53.17
145	52.81
144	53.05
143	52.53
142	52.13
141	51.08
140	51.31
139	51.04
138	51.08
137	50.02
136	49.43
135	48.95
134	49.31
133	49.24
132	48.37
131	47.60
130	47.95
129	47.53
128	47.21
127	46.53
126	45.85
125	45.69
124	45.65
123	45.42
122	44.55
121	44.04
120	43.91
119	43.66
118	43.56
117	42.70
116	42.13
115	42.22
114	42.10
113	41.33
112	40.93
111	40.30
110	40.19
109	40.30
108	39.55
107	38.97
106	38.73
105	38.36
104	38.33
103	37.99
102	37.21
101	36.71
100	36.53
99	36.46
98	35.92
97	35.41
96	35.00
95	34.58
94	34.63
93	34.28
92	33.80
91	33.22
90	32.85
89	32.41
88	32.05
87	32.09
86	31.57
85	31.10
84	30.53
83	30.15
82	30.04
81	29.88
80	29.55
79	28.74
78	28.37
77	27.98
76	27.76
75	27.51
74	27.15
73	26.67
72	26.20
71	25.97
70	25.45
69	25.05
68	24.80
67	24.59
66	24.10
65	23.61
64	23.26
63	22.87
62	22.47
61	22.21
60	22.00
59	21.50
58	20.94
57	20.64
56	20.29
55	19.89
54	19.61
53	19.17
52	18.81
51	18.43
50	18.04
49	17.69
48	17.21
47	17.08
46	16.57
45	16.12
44	15.82
43	15.46
42	14.99
41	14.68
40	14.40
39	13.87
38	13.51
37	13.16
36	12.76
35	12.45
34	12.09
33	11.67
32	11.29
31	10.92
30	10.53
29	10.15
28	9.86
27	9.43
26	9.07
25	8.65
24	8.33
23	7.94
22	7.58
21	7.21
20	6.88
19	6.51
18	6.09
17	5.71
16	5.36
15	5.00
14	4.65
13	4.29
12	3.92
11	3.58
10	3.26
9	2.90
8	2.54
7	2.20
6	1.87
5	1.55
4	1.24
3	0.95
2	0.66
1	0.40
STEP
0	0.00
1	0.18
2	0.51
3	0.83
4	1.14
5	1.44
6	1.76
7	2.11
8	2.43
9	2.78
10	3.12
11	3.47
12	3.82
13	4.20
14	4.56
15	4.94
16	5.30
17	5.64
18	6.01
19	6.36
20	6.74
21	7.09
22	7.43
23	7.83
24	8.24
25	8.61
26	8.95
27	9.32
28	9.69
29	10.05
30	10.43
31	10.78
32	11.20
33	11.59
34	11.90
35	12.27
36	12.64
37	13.07
38	13.43
39	13.83
40	14.14
41	14.57
42	14.95
43	15.23
44	15.58
45	16.20
46	16.35
47	16.80
48	17.18
49	17.44
50	17.79
51	18.42
52	18.74
53	19.02
54	19.26
55	19.75
56	20.08
57	20.58
58	21.06
59	21.34
60	21.47
61	21.98
62	22.30
63	22.68
64	23.13
65	23.67
66	23.89
67	24.16
68	24.52
69	24.86
70	25.19
71	25.70
72	26.34
73	26.34
74	26.73
75	27.07
76	27.37
77	28.02
78	28.53
79	28.64
80	28.86
81	29.20
82	29.72
83	30.07
84	30.56
85	31.12
86	31.19
87	31.35
88	31.85
89	32.19
90	32.55
91	32.90
92	33.68
93	33.88
94	34.01
95	34.36
96	34.68
97	35.25
98	35.97
99	36.00
100	36.15
101	36.52
102	37.22
103	37.63
104	38.21
105	37.92
106	38.26
107	39.01
108	39.42
109	39.64
110	39.97
111	39.94
112	40.56
113	41.40
114	41.37
115	41.66
116	41.96
117	42.35
118	43.17
119	43.42
120	43.42
121	43.76
122	44.14
123	44.98
124	45.14
125	45.14
126	45.44
127	46.40
128	46.71
129	46.88
130	46.92
131	47.26
132	48.46
133	48.53
134	48.60
135	48.93
136	48.86
137	50.15
138	50.26
139	50.94
140	50.37
141	51.02
142	51.29
143	52.27
144	52.39
145	52.66
146	52.43
147	53.39
148	53.68
149	54.38
150	54.09
151	54.51
152	54.34
153	55.74
154	55.87
155	56.52
156	56.13
157	56.39
158	57.14
159	57.91
160	58.14
161	58.14
162	58.00
163	58.69
164	59.91
165	59.91
166	60.67
167	59.86
168	60.97
169	61.31
170	61.95
171	61.90
172	62.10
173	61.80
174	63.16
175	63.31
176	63.98
177	63.47
178	63.83
179	64.61
180	65.30
181	65.20
182	66.00
183	64.98
184	66.16
185	66.55
186	67.49
187	67.27
188	67.49
189	67.83
190	68.51
191	69.02
192	69.43
193	69.25
194	68.85
195	70.31
196	70.66
197	71.02
198	71.87
199	70.60
200	72.48
201	72.23
202	73.16
203	72.91
204	72.36
205	73.48
206	74.43
207	74.68
208	74.55
209	74.88
210	74.68
211	76.12
212	76.18
213	76.71
214	76.12
215	76.71
216	77.86
217	78.00
218	78.41
219	77.59
220	78.54
221	79.31
222	79.52
223	80.01
224	80.29
225	79.94
226	80.87
227	81.15
228	82.17
229	81.95
230	81.52
231	82.54
232	82.99
233	83.28
234	83.73
235	84.42
236	84.04
237	85.03
238	84.72
239	85.65
240	84.80
241	86.20
242	86.12
243	86.83
244	86.67
245	87.38
246	86.35
247	87.95
248	87.87
249	88.76
250	89.17
251	89.50
252	89.67
253	89.83
254	90.50
255	90.67
254	90.33
253	90.08
252	90.08
251	89.34
250	88.84
249	88.76
248	88.52
247	88.03
246	87.46
245	86.83
244	86.99
243	85.57
242	86.51
241	85.42
240	85.96
239	85.26
238	85.26
237	84.19
236	84.57
235	83.73
234	83.43
233	82.47
232	82.61
231	83.06
230	82.25
229	82.39
228	80.72
227	81.15
226	81.01
225	80.44
224	80.22
223	79.17
222	79.45
221	79.03
220	78.89
219	78.54
218	77.45
217	76.85
216	77.65
215	77.32
214	77.05
213	75.98
212	75.72
211	76.05
210	75.07
209	75.39
208	73.98
207	74.11
206	73.73
205	73.98
204	73.22
203	72.42
202	72.54
201	72.23
200	72.36
199	71.44
198	70.60
197	69.72
196	70.60
195	70.25
194	69.89
193	68.96
192	68.22
191	68.91
190	68.51
189	68.16
188	66.99
187	66.66
186	67.15
185	66.88
184	66.49
183	65.30
182	64.98
181	64.61
180	65.14
179	64.51
178	64.66
177	62.85
176	63.26
175	63.06
174	63.21
173	62.55
172	62.15
171	60.92
170	61.70
169	61.06
168	61.16
167	60.15
166	59.25
165	59.39
164	59.25
163	58.97
162	58.41
161	57.59
160	57.64
159	57.59
158	57.37
157	57.05
156	55.91
155	55.48
154	55.96
153	55.27
152	55.31
151	53.84
150	53.88
149	53.51
148	53.97
147	53.23
146	52.87
145	51.87
144	52.11
143	51.87
142	51.87
141	50.90
140	50.49
139	49.81
138	50.11
137	49.81
136	49.18
135	48.42
134	48.07
133	48.64
132	48.03
131	47.43
130	46.74
129	46.40
128	46.64
127	46.34
126	45.63
125	45.07
124	44.62
123	44.88
122	44.56
121	43.92
120	43.08
119	42.90
118	43.08
117	42.50
116	42.14
115	41.55
114	40.94
113	41.28
112	40.79
111	40.22
110	39.80
109	39.17
108	39.50
107	39.20
106	38.26
105	37.81
104	37.45
103	37.50
102	37.48
101	36.39
100	36.07
99	36.02
98	35.71
97	35.39
96	34.87
95	34.34
94	33.92
93	33.27
92	33.56
91	33.23
90	32.36
89	32.17
88	31.79
87	31.39
86	31.23
85	30.94
84	30.34
83	29.85
82	29.68
81	29.28
80	28.90
79	28.53
78	28.37
77	28.00
76	27.47
75	27.04
74	26.64
73	26.21
72	26.01
71	25.83
70	25.49
69	24.84
68	24.51
67	24.10
66	23.70
65	23.71
64	23.12
63	22.66
62	22.32
61	21.91
60	21.43
59	21.28
58	21.02
57	20.58
56	20.12
55	19.63
54	19.37
53	18.99
52	18.69
51	18.26
50	17.82
49	17.55
48	17.18
47	16.70
46	16.47
45	16.06
44	15.62
43	15.32
42	14.95
41	14.50
40	14.13
39	13.99
38	13.41
37	13.05
36	12.67
35	12.30
34	11.93
33	11.62
32	11.26
31	10.84
30	10.47
29	10.10
28	9.68
27	9.32
26	9.03
25	8.67
24	8.27
23	7.90
22	7.54
21	7.17
20	6.78
19	6.41
18	6.07
17	5.74
16	5.38
15	5.01
14	4.64
13	4.27
12	3.91
11	3.56
10	3.23
9	2.91
8	2.54
7	2.20
6	1.87
5	1.55
4	1.24
3	0.95
2	0.67
1	0.40
STEP
0	0.00
1	0.19
2	0.50
3	0.81
4	1.13
5	1.44
6	1.76
7	2.09
8	2.43
9	2.80
10	3.11
11	3.46
12	3.81
13	4.19
14	4.54
15	4.90
16	5.25
17	5.63
18	6.00
19	6.34
20	6.70
21	7.07
22	7.39
23	7.79
24	8.16
25	8.50
26	8.91
27	9.29
28	9.62
29	9.94
30	10.36
31	10.72
32	11.09
33	11.45
34	11.86
35	12.30
36	12.57
37	12.93
38	13.29
39	13.72
40	14.08
41	14.45
42	14.84
43	15.19
44	15.48
45	15.85
46	16.34
47	16.66
48	16.97
49	17.41
50	17.76
51	18.02
52	18.37
53	19.00
54	19.31
55	19.58
56	19.97
57	20.23
58	20.65
59	21.12
60	21.59
61	21.87
62	22.14
63	22.48
64	22.83
65	23.20
66	23.66
67	24.15
68	24.37
69	24.79
70	25.03
71	25.34
72	25.73
73	26.17
74	26.69
75	27.08
76	27.27
77	27.53
78	27.84
79	28.18
80	28.97
81	29.34
82	29.59
83	29.65
84	30.00
85	30.35
86	30.97
87	31.48
88	31.88
89	32.11
90	32.28
91	32.63
92	32.93
93	33.48
94	34.05
95	34.18
96	34.37
97	34.74
98	35.07
99	35.62
100	36.15
101	36.33
102	36.50
103	36.80
104	37.54
105	37.90
106	38.38
107	38.19
108	38.54
109	39.57
110	40.01
111	39.59
112	40.18
113	40.21
114	41.32
115	41.71
116	41.32
117	41.88
118	42.45
119	42.85
120	43.46
121	43.37
122	43.62
123	44.15
124	44.76
125	45.25
126	45.06
127	45.32
128	45.91
129	46.62
130	46.93
131	46.72
132	47.07
133	47.63
134	48.37
135	48.98
136	48.48
137	48.98
138	49.31
139	50.02
140	50.39
141	50.43
142	50.43
143	51.04
144	52.13
145	52.13
146	52.45
147	52.45
148	53.05
149	53.41
150	54.11
151	53.91
152	54.11
153	54.07
154	55.38
155	55.42
156	56.16
157	55.42
158	55.98
159	57.08
160	57.53
161	58.21
162	57.99
163	58.08
164	58.31
165	59.56
166	59.56
167	60.32
168	59.47
169	60.47
170	60.86
171	61.54
172	61.54
173	61.39
174	61.69
175	61.99
176	63.05
177	63.20
178	63.87
179	62.95
180	63.98
181	64.39
182	65.24
183	65.14
184	65.46
185	65.83
186	66.65
187	66.87
188	67.09
189	67.04
190	66.82
191	68.05
192	69.02
193	68.85
194	69.66
195	68.62
196	70.31
197	70.01
198	70.55
199	70.84
200	70.07
201	71.81
202	71.75
203	72.61
204	72.24
205	72.67
206	72.30
207	73.99
208	74.37
209	73.99
210	74.37
211	74.05
212	75.34
213	75.80
214	76.26
215	76.33
216	76.06
217	76.59
218	77.33
219	77.20
220	78.01
221	77.67
222	78.56
223	78.91
224	79.33
225	79.68
226	79.19
227	80.18
228	80.53
229	81.47
230	81.18
231	81.91
232	81.76
233	82.57
234	82.35
235	82.72
236	82.27
237	83.32
238	84.22
239	84.07
240	84.91
241	83.77
242	85.38
243	85.07
244	86.08
245	86.39
246	86.63
247	85.53
248	87.11
249	86.79
250	87.67
251	87.27
252	88.56
253	88.81
254	89.14
255	89.39
254	88.97
253	88.73
252	88.65
251	88.32
250	87.11
249	87.51
248	87.27
247	86.95
246	86.63
245	86.39
244	85.92
243	85.69
242	85.22
241	84.38
240	84.76
239	83.92
238	83.99
237	82.57
236	83.47
235	82.57
234	82.94
233	81.98
232	80.89
231	81.25
230	80.89
229	81.25
228	80.60
227	79.40
226	79.82
225	79.40
224	79.19
223	78.77
222	77.88
221	78.15
220	77.88
219	77.74
218	77.20
217	76.39
216	76.26
215	76.46
214	76.06
213	75.54
212	74.63
211	74.95
210	74.69
209	73.86
208	74.05
207	72.05
206	73.30
205	72.49
204	72.67
203	71.87
202	70.72
201	71.51
200	70.96
199	71.08
198	70.31
197	68.85
196	69.08
195	69.14
194	68.96
193	68.79
192	67.32
191	67.60
190	67.60
189	67.32
188	66.93
187	65.35
186	66.00
185	66.05
184	65.73
183	65.40
182	64.50
181	64.24
180	63.87
179	63.98
178	63.41
177	62.90
176	61.74
175	62.64
174	61.99
173	62.09
172	60.86
171	60.42
170	60.18
169	60.71
168	59.89
167	59.37
166	58.58
165	58.63
164	58.58
163	58.40
162	58.08
161	56.99
160	56.51
159	56.95
158	56.68
157	56.42
156	55.64
155	54.83
154	54.91
153	54.87
152	54.24
151	53.95
