70	188.60
71	187.79
72	195.90
73	193.15
74	198.06
75	200.47
76	201.13
77	207.71
78	205.64
79	214.83
80	211.46
81	220.26
82	216.78
83	223.30
84	222.02
85	226.14
86	229.29
87	231.70
88	237.17
89	237.45
90	239.41
91	242.53
92	245.13
93	250.15
94	249.55
95	258.10
96	255.30
97	262.84
98	260.93
99	265.75
100	271.02
101	268.04
102	273.71
103	272.36
104	278.52
105	278.17
106	284.15
107	283.79
108	289.94
109	288.48
110	301.26
111	297.04
112	306.75
113	300.48
114	311.97
115	305.95
116	316.49
117	309.55
118	319.00
119	316.49
120	327.98
121	321.53
122	333.73
123	324.52
124	337.78
125	333.28
126	342.84
127	337.78
128	343.30
129	347.53
130	348.95
131	360.65
132	349.43
133	361.15
134	354.73
135	370.30
136	359.16
137	371.86
138	367.22
139	380.87
140	375.01
141	382.49
142	374.48
143	389.63
144	387.97
145	395.25
146	389.63
147	391.87
148	401.57
149	400.99
150	409.22
151	396.39
152	412.22
153	406.26
154	418.93
155	410.42
156	423.28
157	414.64
158	428.97
159	420.79
160	439.36
161	431.54
162	438.04
163	434.77
164	447.38
165	446.03
166	444.02
167	450.11
168	452.17
169	461.24
170	446.03
171	460.53
172	457.02
173	471.30
174	454.23
175	469.84
176	471.30
177	479.43
178	469.12
179	483.19
180	488.53
181	489.30
182	488.53
183	487.76
184	497.10
185	492.40
186	503.46
187	491.62
188	505.87
189	495.52
190	512.40
191	505.87
192	516.54
193	511.58
194	527.53
195	522.42
196	526.67
197	528.39
198	530.12
199	531.85
200	542.42
201	545.12
202	546.02
203	548.73
204	544.22
205	546.92
206	542.43
207	551.47
208	553.30
209	565.45
210	556.07
211	567.35
212	563.56
213	566.40
214	552.39
215	575.06
216	572.15
217	581.92
218	575.06
219	585.90
220	585.90
221	591.94
222	592.96
223	595.00
224	599.10
225	610.61
226	603.25
227	605.34
228	606.39
229	608.50
230	620.27
231	619.18
232	614.88
233	609.55
234	621.35
235	612.74
236	633.49
237	633.49
238	634.62
239	634.62
240	631.26
241	627.94
242	636.86
243	649.45
244	648.29
245	654.11
246	652.94
247	657.64
248	650.61
249	662.40
250	662.40
251	663.59
252	667.20
253	669.62
254	669.62
255	673.27
254	674.50
253	672.05
252	672.05
251	665.99
250	662.40
249	661.20
248	641.40
247	652.94
246	649.45
245	652.94
244	649.45
243	647.13
242	629.04
241	637.99
240	640.26
239	639.13
238	634.62
237	631.26
236	631.26
235	631.26
234	617.02
233	619.18
232	617.02
231	614.88
230	619.18
229	613.81
228	615.95
227	604.29
226	602.21
225	599.10
224	595.00
223	593.98
222	593.97
221	581.92
220	587.90
219	574.09
218	582.92
217	558.86
216	577.01
215	567.35
214	572.15
213	564.50
212	571.19
211	561.67
210	564.50
209	546.02
208	551.47
207	542.42
206	547.83
205	538.87
204	551.47
203	546.92
202	546.92
201	545.12
200	543.32
199	530.12
198	531.85
197	526.68
196	527.53
195	523.27
194	519.89
193	517.37
192	507.49
191	514.88
190	501.86
189	509.94
188	492.40
187	503.46
186	487.76
185	501.06
184	490.85
183	493.96
182	486.23
181	483.95
180	486.23
179	483.95
178	481.68
177	469.85
176	474.97
175	468.39
174	466.95
173	451.48
172	468.39
171	454.24
170	457.02
169	443.35
168	458.42
167	448.74
166	449.42
165	439.36
164	442.68
163	445.36
162	430.89
161	434.77
160	426.43
159	429.61
158	417.70
157	426.43
156	411.62
155	419.55
154	407.44
153	414.64
152	402.15
151	411.62
150	397.53
149	400.41
148	397.53
147	397.53
146	392.43
145	385.21
144	383.58
143	384.12
142	386.86
141	370.82
140	377.12
139	368.76
138	376.06
137	361.65
136	367.22
135	357.18
134	366.70
133	352.79
132	357.67
131	346.11
130	357.18
129	346.11
128	343.77
127	340.99
126	333.28
125	339.15
124	328.86
123	333.28
122	324.09
121	328.42
120	318.58
119	323.66
118	309.95
117	314.43
116	305.95
115	312.79
114	304.38
113	307.94
112	299.71
111	301.26
110	290.68
109	291.42
108	285.58
107	286.30
106	281.67
105	280.61
104	275.42
103	275.42
102	270.69
101	269.36
100	266.07
99	264.77
98	262.52
97	257.16
96	262.84
95	252.25
94	255.00
93	246.89
92	246.89
91	241.96
90	239.69
89	239.69
88	233.59
87	235.51
86	226.14
85	230.36
84	221.77
83	222.02
82	216.53
81	215.31
80	212.90
79	210.28
78	209.81
77	205.64
76	203.14
75	200.03
74	195.47
73	196.33
72	190.44
71	192.73
70	185.38
69	185.78
68	180.12
67	177.10
66	174.51
65	171.43
64	171.26
63	166.87
62	166.70
61	161.47
60	160.32
59	156.15
58	152.11
57	151.81
56	147.05
55	147.34
54	141.65
53	140.82
52	136.11
51	134.02
50	130.60
49	129.24
48	126.34
47	123.86
46	121.79
45	117.46
44	115.53
43	112.19
42	109.58
41	107.42
40	104.11
39	102.82
38	98.98
37	96.16
36	94.01
35	90.59
34	87.70
33	85.21
32	82.46
31	80.42
30	77.09
29	74.36
28	71.86
27	69.02
26	66.75
25	63.65
24	61.01
23	58.23
22	55.73
21	52.47
20	50.04
19	47.31
18	44.79
17	42.36
16	39.85
15	37.03
14	34.49
13	31.84
12	29.24
11	26.53
10	24.05
9	21.54
8	19.05
7	16.73
6	14.35
5	11.93
4	9.66
3	7.48
2	5.39
1	3.47
STEP
0	0.03
1	1.25
2	3.44
3	5.76
4	8.03
5	10.34
6	12.72
7	15.15
8	17.67
9	20.04
10	22.55
11	25.11
12	27.61
13	30.34
14	32.98
15	35.78
16	38.21
17	40.77
18	43.50
19	46.14
20	49.00
21	51.14
22	53.84
23	56.37
24	59.18
25	62.35
26	64.70
27	67.37
28	70.53
29	72.91
30	75.32
31	78.17
32	80.81
33	84.19
34	86.21
35	89.96
36	91.60
37	94.25
38	97.60
39	99.42
40	102.18
41	105.61
42	107.52
43	110.78
44	113.44
45	116.08
46	119.35
47	120.58
48	123.31
49	126.73
50	129.78
51	132.16
52	134.86
53	137.76
54	140.20
55	142.28
56	145.25
57	149.20
58	150.55
59	155.95
60	156.27
61	159.48
62	161.61
63	163.61
64	167.72
65	169.48
66	174.70
67	174.88
68	178.62
69	180.91
70	181.49
71	186.22
72	186.82
73	193.21
74	193.00
75	196.62
76	200.12
77	199.89
78	206.21
79	205.52
80	213.52
81	210.65
82	218.18
83	215.71
84	221.70
85	220.43
86	224.78
87	227.65
88	230.04
89	234.65
90	235.20
91	239.67
92	240.53
93	242.82
94	247.78
95	247.19
96	255.35
97	252.89
98	259.73
99	257.84
100	262.28
101	264.21
102	268.47
103	267.81
104	276.58
105	272.15
106	280.77
107	283.61
108	285.41
109	289.05
110	290.52
111	294.63
112	296.14
113	298.82
114	301.92
115	301.14
116	300.75
117	312.72
118	307.45
119	317.69
120	311.90
121	319.37
122	318.11
123	328.42
124	323.21
125	333.75
126	329.30
127	337.37
128	331.96
129	344.31
130	337.83
131	347.62
132	346.67
133	348.58
134	355.36
135	359.81
136	360.81
137	355.36
138	370.01
139	362.83
140	375.79
141	363.33
142	376.85
143	372.62
144	383.33
145	378.46
146	385.53
147	377.39
148	393.92
149	395.06
150	400.82
151	392.22
152	399.66
153	406.71
154	403.75
155	411.51
156	404.34
157	417.00
158	407.31
159	423.23
160	413.94
161	425.12
162	417.62
163	432.17
164	428.31
165	436.09
166	432.17
167	440.72
168	449.52
169	438.73
170	449.52
171	451.58
172	457.16
173	444.08
174	457.86
175	451.58
176	467.15
177	452.97
178	473.01
179	467.15
180	477.46
181	466.43
182	478.21
183	484.27
184	485.80
185	488.88
186	485.03
187	492.77
188	488.88
189	499.09
190	487.34
191	503.10
192	490.43
193	504.72
194	500.69
195	512.09
196	507.98
197	517.93
198	519.62
199	530.77
200	529.91
201	534.28
202	527.31
203	528.17
204	534.28
205	533.40
206	542.28
207	544.99
208	548.63
209	551.38
210	552.30
211	548.63
212	553.23
213	553.23
214	561.65
215	556.01
216	567.36
217	544.99
218	570.25
219	563.54
220	574.14
221	573.17
222	580.04
223	577.08
224	583.03
225	585.03
226	590.08
227	590.08
228	599.33
229	605.61
230	596.22
231	599.33
232	602.46
233	611.99
234	615.22
235	615.22
236	620.65
237	622.84
238	611.99
239	615.22
240	609.85
241	632.85
242	629.49
243	633.98
244	633.98
245	628.37
246	619.56
247	641.94
248	641.94
249	646.56
250	645.40
251	652.40
252	655.95
253	653.58
254	654.76
255	660.71
254	657.13
253	653.58
252	653.58
251	652.40
250	648.89
249	645.40
248	643.09
247	633.98
246	638.51
245	638.51
244	635.11
243	633.98
242	627.26
241	626.15
240	625.05
239	606.67
238	615.22
237	601.41
236	617.38
235	613.06
234	610.92
233	611.99
232	602.46
231	590.08
230	597.25
229	587.04
228	600.37
227	589.06
226	587.04
225	587.04
224	583.03
223	583.03
222	581.04
221	578.07
220	576.10
219	571.22
218	571.22
217	569.29
216	550.46
215	556.01
214	556.01
213	557.88
212	547.72
211	555.08
210	545.90
209	544.09
208	525.58
207	539.60
206	536.93
205	542.28
204	529.91
203	535.16
202	526.44
201	523.87
200	515.42
199	521.31
198	511.26
197	517.09
196	518.77
195	511.26
194	508.80
193	506.35
192	503.91
191	494.34
190	499.09
189	489.65
188	488.88
187	479.72
186	491.21
185	474.49
184	478.96
183	470.80
182	481.23
181	473.01
180	475.97
179	460.69
178	471.53
177	467.15
176	461.40
175	459.27
174	455.76
173	460.69
172	440.06
171	449.52
170	438.73
169	448.83
168	430.24
167	438.73
166	425.76
165	439.39
164	427.67
163	429.59
162	421.97
161	420.10
160	423.23
159	414.55
158	418.24
157	404.93
156	414.55
155	401.99
154	407.90
153	389.97
152	404.93
151	390.53
150	399.08
149	387.74
148	388.85
147	378.46
146	388.86
145	381.16
144	383.88
143	373.67
142	370.53
141	376.32
140	368.45
139	367.94
138	355.85
137	366.39
136	354.38
135	357.33
134	346.67
133	352.91
132	341.98
131	350.01
130	337.37
129	343.38
128	332.41
127	336.92
126	331.07
125	328.86
124	326.67
123	316.86
122	324.50
121	313.54
120	318.95
119	309.46
118	313.95
117	301.92
116	307.05
115	299.59
114	303.88
113	295.38
112	298.82
111	289.78
110	293.50
109	284.33
108	288.68
107	277.28
106	280.77
105	272.82
104	275.89
103	267.15
102	270.80
101	262.60
100	264.86
99	257.53
98	257.53
97	252.29
96	249.57
95	250.47
94	244.55
93	247.49
92	240.53
91	241.67
90	235.20
89	233.83
88	230.04
87	226.34
86	224.78
85	221.44
84	221.70
83	216.94
82	213.76
81	211.84
80	206.67
79	208.53
78	201.89
77	205.52
76	197.92
75	199.45
74	192.79
73	192.79
72	186.82
71	185.62
70	183.44
69	179.19
68	179.19
67	174.15
66	172.69
65	168.77
64	166.17
63	165.48
62	160.95
61	160.78
60	155.79
59	154.54
58	150.10
57	147.58
56	145.54
55	142.42
54	141.17
53	136.83
52	136.83
51	131.40
50	130.28
49	126.25
48	124.24
47	122.51
46	118.35
45	117.92
44	113.24
43	109.88
42	108.50
41	104.95
40	103.83
39	99.77
38	98.03
37	94.74
36	91.84
35	89.73
34	87.09
33	84.19
32	81.28
31	78.43
30	76.45
29	73.32
28	71.10
27	68.19
26	65.27
25	62.74
24	60.01
23	57.68
22	54.88
21	52.15
20	49.85
19	46.96
18	44.21
17	41.48
16	38.95
15	36.37
14	33.80
13	31.20
12	28.74
11	26.25
10	23.98
9	21.43
8	18.96
7	16.46
6	14.12
5	11.81
4	9.58
3	7.42
2	5.37
1	3.45
